"cdf","time","condition"
1,2,"standard"
0.956366666666667,3,"standard"
0.915166666666667,4,"standard"
0.881933333333333,5,"standard"
0.849366666666667,6,"standard"
0.819733333333333,7,"standard"
0.794766666666667,8,"standard"
0.771766666666667,9,"standard"
0.7499,10,"standard"
0.727766666666667,11,"standard"
0.709966666666667,12,"standard"
0.693466666666667,13,"standard"
0.677433333333333,14,"standard"
0.662666666666667,15,"standard"
0.649333333333333,16,"standard"
0.6349,17,"standard"
0.621866666666667,18,"standard"
0.610966666666667,19,"standard"
0.598133333333333,20,"standard"
0.5871,21,"standard"
0.576833333333333,22,"standard"
0.568266666666667,23,"standard"
0.5596,24,"standard"
0.551333333333333,25,"standard"
0.542133333333333,26,"standard"
0.5342,27,"standard"
0.5268,28,"standard"
0.518666666666667,29,"standard"
0.512366666666667,30,"standard"
0.506266666666667,31,"standard"
0.500766666666667,32,"standard"
0.4947,33,"standard"
0.488033333333333,34,"standard"
0.482333333333333,35,"standard"
0.477333333333333,36,"standard"
0.473033333333333,37,"standard"
0.467866666666667,38,"standard"
0.463666666666667,39,"standard"
0.459133333333333,40,"standard"
0.4549,41,"standard"
0.451133333333333,42,"standard"
0.4461,43,"standard"
0.441666666666667,44,"standard"
0.437433333333333,45,"standard"
0.433866666666667,46,"standard"
0.4299,47,"standard"
0.4255,48,"standard"
0.4222,49,"standard"
0.418566666666667,50,"standard"
0.414933333333333,51,"standard"
0.4119,52,"standard"
0.408833333333333,53,"standard"
0.404766666666667,54,"standard"
0.4011,55,"standard"
0.397366666666667,56,"standard"
0.3945,57,"standard"
0.391666666666667,58,"standard"
0.388433333333333,59,"standard"
0.385833333333333,60,"standard"
0.382833333333333,61,"standard"
0.380533333333333,62,"standard"
0.377766666666667,63,"standard"
0.375666666666667,64,"standard"
0.373,65,"standard"
0.3703,66,"standard"
0.368333333333333,67,"standard"
0.3657,68,"standard"
0.363566666666667,69,"standard"
0.361433333333333,70,"standard"
0.359366666666667,71,"standard"
0.357466666666667,72,"standard"
0.3554,73,"standard"
0.353633333333333,74,"standard"
0.351566666666667,75,"standard"
0.349533333333333,76,"standard"
0.3474,77,"standard"
0.345433333333333,78,"standard"
0.343933333333333,79,"standard"
0.3418,80,"standard"
0.340066666666667,81,"standard"
0.3385,82,"standard"
0.3369,83,"standard"
0.3352,84,"standard"
0.333366666666667,85,"standard"
0.331866666666667,86,"standard"
0.3304,87,"standard"
0.328766666666667,88,"standard"
0.3274,89,"standard"
0.326066666666667,90,"standard"
0.3246,91,"standard"
0.323233333333333,92,"standard"
0.321966666666667,93,"standard"
0.320766666666667,94,"standard"
0.318966666666667,95,"standard"
0.3171,96,"standard"
0.3154,97,"standard"
0.313866666666667,98,"standard"
0.312433333333333,99,"standard"
0.311133333333333,100,"standard"
0.309866666666667,101,"standard"
0.308733333333333,102,"standard"
0.307366666666667,103,"standard"
0.306066666666667,104,"standard"
0.3046,105,"standard"
0.3032,106,"standard"
0.301666666666667,107,"standard"
0.300533333333333,108,"standard"
0.2995,109,"standard"
0.298166666666667,110,"standard"
0.2967,111,"standard"
0.2956,112,"standard"
0.294266666666667,113,"standard"
0.293366666666667,114,"standard"
0.292033333333333,115,"standard"
0.2909,116,"standard"
0.290033333333333,117,"standard"
0.289066666666667,118,"standard"
0.2884,119,"standard"
0.287266666666667,120,"standard"
0.286033333333333,121,"standard"
0.2852,122,"standard"
0.284466666666667,123,"standard"
0.283533333333333,124,"standard"
0.2827,125,"standard"
0.2816,126,"standard"
0.280733333333333,127,"standard"
0.2797,128,"standard"
0.278833333333333,129,"standard"
0.278233333333333,130,"standard"
0.277266666666667,131,"standard"
0.276533333333333,132,"standard"
0.2757,133,"standard"
0.275066666666667,134,"standard"
0.2743,135,"standard"
0.2735,136,"standard"
0.272866666666667,137,"standard"
0.272,138,"standard"
0.2712,139,"standard"
0.2705,140,"standard"
0.2699,141,"standard"
0.2691,142,"standard"
0.268266666666667,143,"standard"
0.2674,144,"standard"
0.266533333333333,145,"standard"
0.265933333333333,146,"standard"
0.265166666666667,147,"standard"
0.2645,148,"standard"
0.2639,149,"standard"
0.263,150,"standard"
0.262166666666667,151,"standard"
0.261233333333333,152,"standard"
0.260433333333333,153,"standard"
0.259666666666667,154,"standard"
0.259066666666667,155,"standard"
0.258466666666667,156,"standard"
0.257666666666667,157,"standard"
0.256966666666667,158,"standard"
0.256133333333333,159,"standard"
0.2552,160,"standard"
0.254433333333333,161,"standard"
0.253666666666667,162,"standard"
0.2529,163,"standard"
0.252133333333333,164,"standard"
0.2511,165,"standard"
0.250433333333333,166,"standard"
0.249533333333333,167,"standard"
0.2489,168,"standard"
0.2485,169,"standard"
0.2479,170,"standard"
0.247066666666667,171,"standard"
0.246166666666667,172,"standard"
0.245633333333333,173,"standard"
0.245066666666667,174,"standard"
0.244733333333333,175,"standard"
0.244,176,"standard"
0.243433333333333,177,"standard"
0.242633333333333,178,"standard"
0.241933333333333,179,"standard"
0.2411,180,"standard"
0.240566666666667,181,"standard"
0.2398,182,"standard"
0.239266666666667,183,"standard"
0.238733333333333,184,"standard"
0.237633333333333,185,"standard"
0.237133333333333,186,"standard"
0.236333333333333,187,"standard"
0.2354,188,"standard"
0.235,189,"standard"
0.2345,190,"standard"
0.234,191,"standard"
0.233633333333333,192,"standard"
0.2329,193,"standard"
0.232233333333333,194,"standard"
0.232,195,"standard"
0.231533333333333,196,"standard"
0.231066666666667,197,"standard"
0.230366666666667,198,"standard"
0.2299,199,"standard"
0.229566666666667,200,"standard"
0.229266666666667,201,"standard"
0.229,202,"standard"
0.228566666666667,203,"standard"
0.228033333333333,204,"standard"
0.227766666666667,205,"standard"
0.2271,206,"standard"
0.2269,207,"standard"
0.2263,208,"standard"
0.225733333333333,209,"standard"
0.225266666666667,210,"standard"
0.224866666666667,211,"standard"
0.2245,212,"standard"
0.2239,213,"standard"
0.223466666666667,214,"standard"
0.222966666666667,215,"standard"
0.2224,216,"standard"
0.221866666666667,217,"standard"
0.221066666666667,218,"standard"
0.2204,219,"standard"
0.2198,220,"standard"
0.219233333333333,221,"standard"
0.218766666666667,222,"standard"
0.218333333333333,223,"standard"
0.2179,224,"standard"
0.217433333333333,225,"standard"
0.2172,226,"standard"
0.2166,227,"standard"
0.2159,228,"standard"
0.2156,229,"standard"
0.214933333333333,230,"standard"
0.2143,231,"standard"
0.213866666666667,232,"standard"
0.213366666666667,233,"standard"
0.212733333333333,234,"standard"
0.212266666666667,235,"standard"
0.2117,236,"standard"
0.2113,237,"standard"
0.210866666666667,238,"standard"
0.210266666666667,239,"standard"
0.209766666666667,240,"standard"
0.209433333333333,241,"standard"
0.209133333333333,242,"standard"
0.208633333333333,243,"standard"
0.208366666666667,244,"standard"
0.207966666666667,245,"standard"
0.207533333333333,246,"standard"
0.207033333333333,247,"standard"
0.206533333333333,248,"standard"
0.206266666666667,249,"standard"
0.2058,250,"standard"
0.205466666666667,251,"standard"
0.204933333333333,252,"standard"
0.204433333333333,253,"standard"
0.203766666666667,254,"standard"
0.203366666666667,255,"standard"
0.2031,256,"standard"
0.202733333333333,257,"standard"
0.202233333333333,258,"standard"
0.202,259,"standard"
0.201466666666667,260,"standard"
0.201033333333333,261,"standard"
0.200566666666667,262,"standard"
0.199966666666667,263,"standard"
0.199766666666667,264,"standard"
0.199333333333333,265,"standard"
0.198966666666667,266,"standard"
0.1984,267,"standard"
0.197866666666667,268,"standard"
0.1976,269,"standard"
0.1971,270,"standard"
0.1967,271,"standard"
0.1964,272,"standard"
0.1956,273,"standard"
0.1952,274,"standard"
0.194833333333333,275,"standard"
0.194466666666667,276,"standard"
0.1942,277,"standard"
0.1938,278,"standard"
0.193366666666667,279,"standard"
0.193,280,"standard"
0.192566666666667,281,"standard"
0.1922,282,"standard"
0.191766666666667,283,"standard"
0.1915,284,"standard"
0.191233333333333,285,"standard"
0.191,286,"standard"
0.190666666666667,287,"standard"
0.190366666666667,288,"standard"
0.1901,289,"standard"
0.189866666666667,290,"standard"
0.189566666666667,291,"standard"
0.189133333333333,292,"standard"
0.188933333333333,293,"standard"
0.188566666666667,294,"standard"
0.188233333333333,295,"standard"
0.187733333333333,296,"standard"
0.1875,297,"standard"
0.187166666666667,298,"standard"
0.187033333333333,299,"standard"
0.1867,300,"standard"
0.186433333333333,301,"standard"
0.1861,302,"standard"
