"cdf","time","condition"
1,2,"standard"
0.957266666666667,3,"standard"
0.9209,4,"standard"
0.8862,5,"standard"
0.8551,6,"standard"
0.824466666666667,7,"standard"
0.7983,8,"standard"
0.774633333333333,9,"standard"
0.752766666666667,10,"standard"
0.733,11,"standard"
0.714533333333333,12,"standard"
0.696833333333333,13,"standard"
0.679833333333333,14,"standard"
0.664133333333333,15,"standard"
0.65,16,"standard"
0.636633333333333,17,"standard"
0.624933333333333,18,"standard"
0.613966666666667,19,"standard"
0.603933333333333,20,"standard"
0.5941,21,"standard"
0.584533333333333,22,"standard"
0.5754,23,"standard"
0.566833333333333,24,"standard"
0.558433333333333,25,"standard"
0.549766666666667,26,"standard"
0.542766666666667,27,"standard"
0.535066666666667,28,"standard"
0.5281,29,"standard"
0.521433333333333,30,"standard"
0.5149,31,"standard"
0.508133333333333,32,"standard"
0.501966666666667,33,"standard"
0.495833333333333,34,"standard"
0.490433333333333,35,"standard"
0.484866666666667,36,"standard"
0.48,37,"standard"
0.4749,38,"standard"
0.47,39,"standard"
0.4647,40,"standard"
0.460666666666667,41,"standard"
0.4558,42,"standard"
0.451533333333333,43,"standard"
0.446933333333333,44,"standard"
0.442633333333333,45,"standard"
0.4383,46,"standard"
0.435333333333333,47,"standard"
0.430966666666667,48,"standard"
0.4271,49,"standard"
0.4242,50,"standard"
0.420566666666667,51,"standard"
0.4173,52,"standard"
0.414333333333333,53,"standard"
0.411433333333333,54,"standard"
0.408033333333333,55,"standard"
0.4051,56,"standard"
0.402,57,"standard"
0.399333333333333,58,"standard"
0.396066666666667,59,"standard"
0.393233333333333,60,"standard"
0.390766666666667,61,"standard"
0.3884,62,"standard"
0.385633333333333,63,"standard"
0.3829,64,"standard"
0.380566666666667,65,"standard"
0.378833333333333,66,"standard"
0.376566666666667,67,"standard"
0.374433333333333,68,"standard"
0.371966666666667,69,"standard"
0.369866666666667,70,"standard"
0.3677,71,"standard"
0.3659,72,"standard"
0.364033333333333,73,"standard"
0.361866666666667,74,"standard"
0.360133333333333,75,"standard"
0.357566666666667,76,"standard"
0.355,77,"standard"
0.352433333333333,78,"standard"
0.350533333333333,79,"standard"
0.348766666666667,80,"standard"
0.346733333333333,81,"standard"
0.344633333333333,82,"standard"
0.3429,83,"standard"
0.3415,84,"standard"
0.339566666666667,85,"standard"
0.337966666666667,86,"standard"
0.336266666666667,87,"standard"
0.334566666666667,88,"standard"
0.332666666666667,89,"standard"
0.3312,90,"standard"
0.329966666666667,91,"standard"
0.3284,92,"standard"
0.326766666666667,93,"standard"
0.325666666666667,94,"standard"
0.323866666666667,95,"standard"
0.322633333333333,96,"standard"
0.321333333333333,97,"standard"
0.320066666666667,98,"standard"
0.319233333333333,99,"standard"
0.318266666666667,100,"standard"
0.316933333333333,101,"standard"
0.3158,102,"standard"
0.314766666666667,103,"standard"
0.313833333333333,104,"standard"
0.312533333333333,105,"standard"
0.311033333333333,106,"standard"
0.3098,107,"standard"
0.308633333333333,108,"standard"
0.3074,109,"standard"
0.3062,110,"standard"
0.304933333333333,111,"standard"
0.304033333333333,112,"standard"
0.302933333333333,113,"standard"
0.301633333333333,114,"standard"
0.300766666666667,115,"standard"
0.2996,116,"standard"
0.298333333333333,117,"standard"
0.2974,118,"standard"
0.2963,119,"standard"
0.2956,120,"standard"
0.294533333333333,121,"standard"
0.293566666666667,122,"standard"
0.2926,123,"standard"
0.291766666666667,124,"standard"
0.291166666666667,125,"standard"
0.290133333333333,126,"standard"
0.289,127,"standard"
0.288066666666667,128,"standard"
0.286933333333333,129,"standard"
0.285966666666667,130,"standard"
0.285433333333333,131,"standard"
0.284733333333333,132,"standard"
0.2836,133,"standard"
0.282766666666667,134,"standard"
0.282066666666667,135,"standard"
0.2808,136,"standard"
0.279566666666667,137,"standard"
0.2786,138,"standard"
0.277833333333333,139,"standard"
0.276866666666667,140,"standard"
0.275866666666667,141,"standard"
0.275033333333333,142,"standard"
0.274066666666667,143,"standard"
0.2734,144,"standard"
0.272166666666667,145,"standard"
0.271266666666667,146,"standard"
0.2708,147,"standard"
0.2697,148,"standard"
0.268933333333333,149,"standard"
0.268033333333333,150,"standard"
0.267333333333333,151,"standard"
0.2664,152,"standard"
0.2658,153,"standard"
0.264866666666667,154,"standard"
0.264166666666667,155,"standard"
0.263366666666667,156,"standard"
0.262533333333333,157,"standard"
0.261733333333333,158,"standard"
0.261133333333333,159,"standard"
0.260533333333333,160,"standard"
0.259866666666667,161,"standard"
0.259166666666667,162,"standard"
0.258766666666667,163,"standard"
0.257766666666667,164,"standard"
0.257,165,"standard"
0.2562,166,"standard"
0.255666666666667,167,"standard"
0.255266666666667,168,"standard"
0.2546,169,"standard"
0.2538,170,"standard"
0.252866666666667,171,"standard"
0.252166666666667,172,"standard"
0.251366666666667,173,"standard"
0.250866666666667,174,"standard"
0.250066666666667,175,"standard"
0.2495,176,"standard"
0.249033333333333,177,"standard"
0.2486,178,"standard"
0.247866666666667,179,"standard"
0.2472,180,"standard"
0.2466,181,"standard"
0.245966666666667,182,"standard"
0.2453,183,"standard"
0.244333333333333,184,"standard"
0.2438,185,"standard"
0.2432,186,"standard"
0.242833333333333,187,"standard"
0.242133333333333,188,"standard"
0.241566666666667,189,"standard"
0.2412,190,"standard"
0.240766666666667,191,"standard"
0.240333333333333,192,"standard"
0.240033333333333,193,"standard"
0.2396,194,"standard"
0.238966666666667,195,"standard"
0.2385,196,"standard"
0.2379,197,"standard"
0.237133333333333,198,"standard"
0.236733333333333,199,"standard"
0.2361,200,"standard"
0.235433333333333,201,"standard"
0.235033333333333,202,"standard"
0.2344,203,"standard"
0.2339,204,"standard"
0.2333,205,"standard"
0.232933333333333,206,"standard"
0.232366666666667,207,"standard"
0.231833333333333,208,"standard"
0.231066666666667,209,"standard"
0.230566666666667,210,"standard"
0.230266666666667,211,"standard"
0.2299,212,"standard"
0.2295,213,"standard"
0.228966666666667,214,"standard"
0.228566666666667,215,"standard"
0.228066666666667,216,"standard"
0.2275,217,"standard"
0.226966666666667,218,"standard"
0.226433333333333,219,"standard"
0.226033333333333,220,"standard"
0.225566666666667,221,"standard"
0.225133333333333,222,"standard"
0.2247,223,"standard"
0.224,224,"standard"
0.223566666666667,225,"standard"
0.223233333333333,226,"standard"
0.222833333333333,227,"standard"
0.222466666666667,228,"standard"
0.222,229,"standard"
0.221433333333333,230,"standard"
0.221,231,"standard"
0.2203,232,"standard"
0.219866666666667,233,"standard"
0.219566666666667,234,"standard"
0.2193,235,"standard"
0.2188,236,"standard"
0.2182,237,"standard"
0.217666666666667,238,"standard"
0.217066666666667,239,"standard"
0.2168,240,"standard"
0.216433333333333,241,"standard"
0.216033333333333,242,"standard"
0.2157,243,"standard"
0.215433333333333,244,"standard"
0.214966666666667,245,"standard"
0.214366666666667,246,"standard"
0.213966666666667,247,"standard"
0.213366666666667,248,"standard"
0.212833333333333,249,"standard"
0.2125,250,"standard"
0.211933333333333,251,"standard"
0.211266666666667,252,"standard"
0.211066666666667,253,"standard"
0.210533333333333,254,"standard"
0.210266666666667,255,"standard"
0.2099,256,"standard"
0.209333333333333,257,"standard"
0.209,258,"standard"
0.208533333333333,259,"standard"
0.208266666666667,260,"standard"
0.2078,261,"standard"
0.2073,262,"standard"
0.207033333333333,263,"standard"
0.2067,264,"standard"
0.206266666666667,265,"standard"
0.205766666666667,266,"standard"
0.205166666666667,267,"standard"
0.2047,268,"standard"
0.204466666666667,269,"standard"
0.204,270,"standard"
0.203433333333333,271,"standard"
0.2031,272,"standard"
0.202633333333333,273,"standard"
0.2021,274,"standard"
0.201566666666667,275,"standard"
0.201166666666667,276,"standard"
0.200733333333333,277,"standard"
0.200366666666667,278,"standard"
0.2001,279,"standard"
0.199566666666667,280,"standard"
0.199333333333333,281,"standard"
0.1988,282,"standard"
0.198466666666667,283,"standard"
0.197933333333333,284,"standard"
0.197566666666667,285,"standard"
0.197233333333333,286,"standard"
0.196733333333333,287,"standard"
0.196333333333333,288,"standard"
